Date,Obs_Tide,Tide,True_tide
2018-01-24 20:45:00,3.4869,3.49,3.4869
2018-01-24 21:00:00,3.474,3.47,3.474
2018-01-24 21:15:00,3.4415,3.44,3.4415
2018-01-24 21:30:00,3.4065,3.4,3.4065
2018-01-24 21:45:00,3.354,3.34,3.354
2018-01-24 22:00:00,3.3107,3.27,3.3107
2018-01-24 22:15:00,3.2205,3.19,3.2205
2018-01-24 22:30:00,3.1252,3.09,3.1252
2018-01-24 22:45:00,3.0129,2.99,3.0129
2018-01-24 23:00:00,2.8968,2.87,2.8968
2018-01-24 23:15:00,2.7593,2.74,2.7593
2018-01-24 23:30:00,2.6368,2.61,2.6368
2018-01-24 23:45:00,2.5178,2.48,2.5178
2018-01-25 00:00:00,2.3825,2.34,2.3825
2018-01-25 00:15:00,2.2625,2.21,2.2625
2018-01-25 00:30:00,2.1414,2.09,2.1414
2018-01-25 00:45:00,2.002,1.97,2.002
2018-01-25 01:00:00,1.8905,1.85,1.8905
2018-01-25 01:15:00,1.7965,1.75,1.7965
2018-01-25 01:30:00,1.6931,1.65,1.6931
2018-01-25 01:45:00,1.688,1.58,1.688
2018-01-25 02:00:00,1.5534,1.52,1.5534
2018-01-25 02:15:00,1.521,1.48,1.521
2018-01-25 02:30:00,1.4699,1.46,1.4699
2018-01-25 02:45:00,1.459,1.45,1.459
2018-01-25 03:00:00,1.459,1.46,1.459
2018-01-25 03:15:00,1.4703,1.49,1.4703
2018-01-25 03:30:00,1.506,1.53,1.506
2018-01-25 03:45:00,1.559,1.59,1.559
2018-01-25 04:00:00,1.6151,1.67,1.6151
2018-01-25 04:15:00,1.7012,1.75,1.7012
2018-01-25 04:30:00,1.812,1.85,1.812
2018-01-25 04:45:00,1.9033,1.96,1.9033
2018-01-25 05:00:00,2.0185,2.08,2.0185
2018-01-25 05:15:00,2.1621,2.2,2.1621
2018-01-25 05:30:00,2.2911,2.33,2.2911
2018-01-25 05:45:00,2.419,2.46,2.419
2018-01-25 06:00:00,2.5701,2.6,2.5701
2018-01-25 06:15:00,2.6977,2.73,2.6977
2018-01-25 06:30:00,2.8382,2.86,2.8382
2018-01-25 06:45:00,2.9788,2.99,2.9788
2018-01-25 07:00:00,3.0833,3.11,3.0833
2018-01-25 07:15:00,3.1847,3.21,3.1847
2018-01-25 07:30:00,3.2957,3.31,3.2957
2018-01-25 07:45:00,3.3645,3.39,3.3645
2018-01-25 08:00:00,3.465,3.46,3.465
2018-01-25 08:15:00,3.538,3.52,3.538
2018-01-25 08:30:00,3.5855,3.57,3.5855
2018-01-25 08:45:00,3.6171,3.59,3.6171
2018-01-25 09:00:00,3.6585,3.61,3.6585
2018-01-25 09:15:00,3.6545,3.6,3.6545
2018-01-25 09:30:00,3.646,3.58,3.646
2018-01-25 09:45:00,3.6256,3.55,3.6256
2018-01-25 10:00:00,3.596,3.51,3.596
2018-01-25 10:15:00,3.55,3.45,3.55
2018-01-25 10:30:00,3.4801,3.38,3.4801
2018-01-25 10:45:00,3.3921,3.29,3.3921
2018-01-25 11:00:00,3.2987,3.19,3.2987
2018-01-25 11:15:00,3.1704,3.07,3.1704
2018-01-25 11:30:00,3.0293,2.95,3.0293
2018-01-25 11:45:00,2.884,2.81,2.884
2018-01-25 12:00:00,2.7541,2.67,2.7541
2018-01-25 12:15:00,2.6223,2.53,2.6223
2018-01-25 12:30:00,2.4799,2.39,2.4799
2018-01-25 12:45:00,2.3168,2.25,2.3168
2018-01-25 13:00:00,2.169,2.11,2.169
2018-01-25 13:15:00,2.035,1.98,2.035
2018-01-25 13:30:00,1.9397,1.85,1.9397
2018-01-25 13:45:00,1.8275,1.74,1.8275
2018-01-25 14:00:00,1.7277,1.64,1.7277
2018-01-25 14:15:00,1.633,1.55,1.633
2018-01-25 14:30:00,1.5642,1.49,1.5642
2018-01-25 14:45:00,1.5046,1.44,1.5046
2018-01-25 15:00:00,1.4724,1.41,1.4724
2018-01-25 15:15:00,1.4573,1.4,1.4573
2018-01-25 15:30:00,1.468,1.41,1.468
2018-01-25 15:45:00,1.464,1.43,1.464
2018-01-25 16:00:00,1.507,1.46,1.507
2018-01-25 16:15:00,1.5475,1.52,1.5475
2018-01-25 16:30:00,1.5907,1.59,1.5907
2018-01-25 16:45:00,1.6738,1.67,1.6738
2018-01-25 17:00:00,1.7654,1.76,1.7654
2018-01-25 17:15:00,1.8678,1.86,1.8678
2018-01-25 17:30:00,1.9684,1.97,1.9684
2018-01-25 17:45:00,2.0622,2.08,2.0622
2018-01-25 18:00:00,2.1982,2.2,2.1982
2018-01-25 18:15:00,2.3127,2.33,2.3127
2018-01-25 18:30:00,2.4335,2.46,2.4335
2018-01-25 18:45:00,2.547,2.59,2.547
2018-01-25 19:00:00,2.6755,2.71,2.6755
2018-01-25 19:15:00,2.757,2.83,2.757
2018-01-25 19:30:00,2.883,2.94,2.883
2018-01-25 19:45:00,2.883,3.04,2.883
2018-01-25 20:00:00,3.059,3.14,3.059
2018-01-25 20:15:00,3.16,3.22,3.16
2018-01-25 20:30:00,3.221,3.29,3.221
2018-01-25 20:45:00,3.296,3.35,3.296
2018-01-25 21:00:00,3.296,3.4,3.296
2018-01-25 21:15:00,3.296,3.43,3.296
2018-01-25 21:30:00,3.409,3.45,3.409
2018-01-25 21:45:00,3.432,3.45,3.432
2018-01-25 22:00:00,3.432,3.44,3.432
2018-01-25 22:15:00,3.432,3.42,3.432
2018-01-25 22:30:00,3.396,3.39,3.396
2018-01-25 22:45:00,3.396,3.34,3.396
2018-01-25 23:00:00,3.342,3.29,3.342
2018-01-25 23:15:00,3.277,3.21,3.277
2018-01-25 23:30:00,3.25,3.13,3.25
2018-01-25 23:45:00,3.25,3.03,3.25
2018-01-26 00:00:00,3.25,2.93,3.25
2018-01-26 00:15:00,3.25,2.81,3.25
2018-01-26 00:30:00,2.829,2.69,2.829
2018-01-26 00:45:00,2.829,2.57,2.829
2018-01-26 01:00:00,2.557,2.45,2.557
2018-01-26 01:15:00,2.362,2.32,2.362
2018-01-26 01:30:00,2.326,2.19,2.326
2018-01-26 01:45:00,2.203,2.07,2.203
2018-01-26 02:00:00,2.1,1.95,2.1
2018-01-26 02:15:00,2.1,1.84,2.1
2018-01-26 02:30:00,2.1,1.75,2.1
2018-01-26 02:45:00,2.1,1.67,2.1
2018-01-26 03:00:00,2.1,1.61,2.1
2018-01-26 03:15:00,2.1,1.56,2.1
2018-01-26 03:30:00,1.569,1.52,1.569
2018-01-26 03:45:00,1.569,1.51,1.569
2018-01-26 04:00:00,1.51,1.5,1.51
2018-01-26 04:15:00,1.521,1.52,1.521
2018-01-26 04:30:00,1.521,1.54,1.521
2018-01-26 04:45:00,1.569,1.59,1.569
2018-01-26 05:00:00,1.595,1.64,1.595
2018-01-26 05:15:00,1.685,1.72,1.685
2018-01-26 05:30:00,1.748,1.8,1.748
2018-01-26 05:45:00,1.878,1.89,1.878
2018-01-26 06:00:00,1.878,2.0,1.878
2018-01-26 06:15:00,2.033,2.11,2.033
2018-01-26 06:30:00,2.1844,2.23,2.1844
2018-01-26 06:45:00,2.192,2.35,2.192
2018-01-26 07:00:00,2.192,2.48,2.192
2018-01-26 07:15:00,2.563,2.61,2.563
2018-01-26 07:30:00,2.563,2.74,2.563
2018-01-26 07:45:00,2.563,2.86,2.563
2018-01-26 08:00:00,2.563,2.98,2.563
2018-01-26 08:15:00,2.563,3.09,2.563
2018-01-26 08:30:00,2.563,3.19,2.563
2018-01-26 08:45:00,2.563,3.28,2.563
2018-01-26 09:00:00,2.563,3.36,2.563
2018-01-26 09:15:00,2.563,3.43,2.563
2018-01-26 09:30:00,2.563,3.48,2.563
2018-01-26 09:45:00,2.563,3.52,2.563
2018-01-26 10:00:00,2.563,3.55,2.563
2018-01-26 10:15:00,2.563,3.56,2.563
2018-01-26 10:30:00,2.563,3.55,2.563
2018-01-26 10:45:00,2.563,3.54,2.563
2018-01-26 11:00:00,2.563,3.51,2.563
2018-01-26 11:15:00,3.551,3.46,3.551
2018-01-26 11:30:00,3.476,3.4,3.476
2018-01-26 11:45:00,3.3802,3.33,3.3802
2018-01-26 12:00:00,3.327,3.24,3.327
2018-01-26 12:15:00,3.202,3.14,3.202
2018-01-26 12:30:00,3.079,3.03,3.079
2018-01-26 12:45:00,2.932,2.9,2.932
2018-01-26 13:00:00,2.872,2.78,2.872
2018-01-26 13:15:00,2.744,2.64,2.744
2018-01-26 13:30:00,2.553,2.5,2.553
2018-01-26 13:45:00,2.406,2.36,2.406
2018-01-26 14:00:00,2.304,2.22,2.304
2018-01-26 14:15:00,2.158,2.08,2.158
2018-01-26 14:30:00,2.095,1.95,2.095
2018-01-26 14:45:00,1.898,1.83,1.898
2018-01-26 15:00:00,1.772,1.72,1.772
2018-01-26 15:15:00,1.762,1.63,1.762
2018-01-26 15:30:00,1.602,1.56,1.602
2018-01-26 15:45:00,1.5612,1.5,1.5612
2018-01-26 16:00:00,1.548,1.46,1.548
2018-01-26 16:15:00,1.46,1.43,1.46
2018-01-26 16:30:00,1.46,1.42,1.46
2018-01-26 16:45:00,1.46,1.42,1.46
2018-01-26 17:00:00,1.46,1.44,1.46
2018-01-26 17:15:00,1.46,1.48,1.46
2018-01-26 17:30:00,1.498,1.53,1.498
2018-01-26 17:45:00,1.538,1.59,1.538
2018-01-26 18:00:00,1.618,1.67,1.618
2018-01-26 18:15:00,1.701,1.76,1.701
2018-01-26 18:30:00,1.701,1.86,1.701
2018-01-26 18:45:00,1.701,1.98,1.701
2018-01-26 19:00:00,1.701,2.1,1.701
2018-01-26 19:15:00,1.701,2.22,1.701
2018-01-26 19:30:00,1.701,2.36,1.701
2018-01-26 19:45:00,1.701,2.49,1.701
2018-01-26 20:00:00,2.446,2.62,2.446
2018-01-26 20:15:00,2.597,2.74,2.597
2018-01-26 20:30:00,2.741,2.86,2.741
2018-01-26 20:45:00,2.791,2.97,2.791
2018-01-26 21:00:00,2.953,3.08,2.953
2018-01-26 21:15:00,2.985,3.18,2.985
2018-01-26 21:30:00,2.986,3.26,2.986
2018-01-26 21:45:00,2.986,3.34,2.986
2018-01-26 22:00:00,2.986,3.4,2.986
2018-01-26 22:15:00,2.986,3.45,2.986
2018-01-26 22:30:00,3.375,3.49,3.375
2018-01-26 22:45:00,3.375,3.51,3.375
2018-01-26 23:00:00,3.375,3.52,3.375
2018-01-26 23:15:00,3.435,3.51,3.435
2018-01-26 23:30:00,3.435,3.49,3.435
2018-01-26 23:45:00,3.435,3.46,3.435
2018-01-27 00:00:00,3.404,3.41,3.404
2018-01-27 00:15:00,3.358,3.35,3.358
2018-01-27 00:30:00,3.324,3.27,3.324
2018-01-27 00:45:00,3.15,3.18,3.15
2018-01-27 01:00:00,3.15,3.08,3.15
2018-01-27 01:15:00,2.964,2.97,2.964
2018-01-27 01:30:00,2.839,2.86,2.839
2018-01-27 01:45:00,2.827,2.73,2.827
2018-01-27 02:00:00,2.827,2.6,2.827
2018-01-27 02:15:00,2.827,2.46,2.827
2018-01-27 02:30:00,2.827,2.32,2.827
2018-01-27 02:45:00,2.293,2.18,2.293
2018-01-27 03:00:00,2.077,2.04,2.077
2018-01-27 03:15:00,2.076,1.92,2.076
2018-01-27 03:30:00,1.834,1.81,1.834
2018-01-27 03:45:00,1.693,1.71,1.693
2018-01-27 04:00:00,1.586,1.63,1.586
2018-01-27 04:15:00,1.548,1.56,1.548
2018-01-27 04:30:00,1.548,1.5,1.548
2018-01-27 04:45:00,1.427,1.46,1.427
2018-01-27 05:00:00,1.3869,1.43,1.3869
2018-01-27 05:15:00,1.377,1.42,1.377
2018-01-27 05:30:00,1.373,1.43,1.373
2018-01-27 05:45:00,1.391,1.45,1.391
2018-01-27 06:00:00,1.391,1.49,1.391
2018-01-27 06:15:00,1.391,1.55,1.391
2018-01-27 06:30:00,1.391,1.62,1.391
2018-01-27 06:45:00,1.391,1.71,1.391
2018-01-27 07:00:00,1.675,1.81,1.675
2018-01-27 07:15:00,1.792,1.92,1.792
2018-01-27 07:30:00,1.815,2.04,1.815
2018-01-27 07:45:00,1.935,2.17,1.935
2018-01-27 08:00:00,1.935,2.31,1.935
2018-01-27 08:15:00,1.935,2.44,1.935
2018-01-27 08:30:00,2.319,2.58,2.319
2018-01-27 08:45:00,2.458,2.71,2.458
2018-01-27 09:00:00,2.458,2.84,2.458
2018-01-27 09:15:00,2.458,2.97,2.458
2018-01-27 09:30:00,2.919,3.09,2.919
2018-01-27 09:45:00,2.919,3.2,2.919
2018-01-27 10:00:00,2.919,3.3,2.919
2018-01-27 10:15:00,3.164,3.39,3.164
2018-01-27 10:30:00,3.164,3.47,3.164
2018-01-27 10:45:00,3.164,3.53,3.164
2018-01-27 11:00:00,3.164,3.57,3.164
2018-01-27 11:15:00,3.164,3.61,3.164
2018-01-27 11:30:00,3.164,3.62,3.164
2018-01-27 11:45:00,3.164,3.63,3.164
2018-01-27 12:00:00,3.516,3.61,3.516
2018-01-27 12:15:00,3.511,3.58,3.511
2018-01-27 12:30:00,3.504,3.54,3.504
2018-01-27 12:45:00,3.504,3.47,3.504
2018-01-27 13:00:00,3.338,3.39,3.338
2018-01-27 13:15:00,3.338,3.3,3.338
2018-01-27 13:30:00,3.338,3.19,3.338
2018-01-27 13:45:00,3.338,3.07,3.338
2018-01-27 14:00:00,2.8599,2.94,2.8599
2018-01-27 14:15:00,2.6942,2.8,2.6942
2018-01-27 14:30:00,2.565,2.65,2.565
2018-01-27 14:45:00,2.3815,2.49,2.3815
2018-01-27 15:00:00,2.2405,2.33,2.2405
2018-01-27 15:15:00,2.104,2.17,2.104
2018-01-27 15:30:00,1.9681,2.02,1.9681
2018-01-27 15:45:00,1.8247,1.88,1.8247
2018-01-27 16:00:00,1.6739,1.76,1.6739
2018-01-27 16:15:00,1.5707,1.65,1.5707
2018-01-27 16:30:00,1.4691,1.55,1.4691
2018-01-27 16:45:00,1.395,1.47,1.395
2018-01-27 17:00:00,1.3224,1.4,1.3224
2018-01-27 17:15:00,1.263,1.35,1.263
2018-01-27 17:30:00,1.2329,1.32,1.2329
2018-01-27 17:45:00,1.2126,1.3,1.2126
2018-01-27 18:00:00,1.203,1.31,1.203
2018-01-27 18:15:00,1.2088,1.33,1.2088
2018-01-27 18:30:00,1.231,1.37,1.231
2018-01-27 18:45:00,1.265,1.43,1.265
2018-01-27 19:00:00,1.356,1.5,1.356
2018-01-27 19:15:00,1.422,1.59,1.422
2018-01-27 19:30:00,1.499,1.7,1.499
2018-01-27 19:45:00,1.499,1.82,1.499
2018-01-27 20:00:00,1.499,1.95,1.499
2018-01-27 20:15:00,1.844,2.09,1.844
2018-01-27 20:30:00,1.844,2.23,1.844
2018-01-27 20:45:00,1.844,2.38,1.844
2018-01-27 21:00:00,2.235,2.53,2.235
2018-01-27 21:15:00,2.235,2.67,2.235
2018-01-27 21:30:00,2.235,2.81,2.235
2018-01-27 21:45:00,2.675,2.95,2.675
2018-01-27 22:00:00,2.675,3.08,2.675
2018-01-27 22:15:00,2.943,3.2,2.943
2018-01-27 22:30:00,3.013,3.32,3.013
2018-01-27 22:45:00,3.013,3.42,3.013
2018-01-27 23:00:00,3.013,3.5,3.013
2018-01-27 23:15:00,3.013,3.57,3.013
2018-01-27 23:30:00,3.013,3.63,3.013
2018-01-27 23:45:00,3.013,3.67,3.013
2018-01-28 00:00:00,3.013,3.69,3.013
2018-01-28 00:15:00,,3.7,3.7
2018-01-28 00:30:00,,3.69,3.69
2018-01-28 00:45:00,,3.67,3.67
2018-01-28 01:00:00,,3.63,3.63
2018-01-28 01:15:00,,3.57,3.57
2018-01-28 01:30:00,,3.49,3.49
2018-01-28 01:45:00,,3.4,3.4
2018-01-28 02:00:00,,3.29,3.29
2018-01-28 02:15:00,,3.17,3.17
2018-01-28 02:30:00,,3.04,3.04
2018-01-28 02:45:00,,2.9,2.9
2018-01-28 03:00:00,,2.74,2.74
2018-01-28 03:15:00,,2.57,2.57
2018-01-28 03:30:00,,2.41,2.41
2018-01-28 03:45:00,,2.24,2.24
2018-01-28 04:00:00,,2.08,2.08
2018-01-28 04:15:00,,1.93,1.93
2018-01-28 04:30:00,,1.79,1.79
2018-01-28 04:45:00,,1.66,1.66
2018-01-28 05:00:00,,1.55,1.55
2018-01-28 05:15:00,,1.45,1.45
2018-01-28 05:30:00,,1.37,1.37
2018-01-28 05:45:00,,1.3,1.3
2018-01-28 06:00:00,,1.25,1.25
2018-01-28 06:15:00,,1.22,1.22
2018-01-28 06:30:00,,1.21,1.21
2018-01-28 06:45:00,,1.22,1.22
2018-01-28 07:00:00,,1.25,1.25
2018-01-28 07:15:00,,1.3,1.3
2018-01-28 07:30:00,,1.37,1.37
2018-01-28 07:45:00,,1.46,1.46
2018-01-28 08:00:00,,1.57,1.57
2018-01-28 08:15:00,,1.69,1.69
2018-01-28 08:30:00,,1.82,1.82
2018-01-28 08:45:00,,1.97,1.97
2018-01-28 09:00:00,,2.12,2.12
2018-01-28 09:15:00,,2.28,2.28
2018-01-28 09:30:00,,2.44,2.44
2018-01-28 09:45:00,,2.6,2.6
2018-01-28 10:00:00,,2.75,2.75
2018-01-28 10:15:00,,2.91,2.91
2018-01-28 10:30:00,,3.06,3.06
2018-01-28 10:45:00,,3.2,3.2
2018-01-28 11:00:00,,3.33,3.33
2018-01-28 11:15:00,,3.44,3.44
2018-01-28 11:30:00,,3.54,3.54
2018-01-28 11:45:00,,3.63,3.63
2018-01-28 12:00:00,,3.7,3.7
2018-01-28 12:15:00,,3.75,3.75
2018-01-28 12:30:00,,3.79,3.79
2018-01-28 12:45:00,,3.81,3.81
2018-01-28 13:00:00,,3.8,3.8
2018-01-28 13:15:00,,3.78,3.78
2018-01-28 13:30:00,,3.74,3.74
2018-01-28 13:45:00,,3.67,3.67
2018-01-28 14:00:00,,3.59,3.59
2018-01-28 14:15:00,,3.49,3.49
2018-01-28 14:30:00,,3.37,3.37
2018-01-28 14:45:00,,3.24,3.24
2018-01-28 15:00:00,,3.09,3.09
2018-01-28 15:15:00,,2.93,2.93
2018-01-28 15:30:00,,2.75,2.75
2018-01-28 15:45:00,,2.57,2.57
2018-01-28 16:00:00,,2.38,2.38
2018-01-28 16:15:00,,2.2,2.2
2018-01-28 16:30:00,,2.02,2.02
2018-01-28 16:45:00,,1.86,1.86
2018-01-28 17:00:00,,1.71,1.71
2018-01-28 17:15:00,,1.57,1.57
2018-01-28 17:30:00,,1.45,1.45
2018-01-28 17:45:00,,1.34,1.34
2018-01-28 18:00:00,,1.25,1.25
2018-01-28 18:15:00,,1.18,1.18
2018-01-28 18:30:00,,1.13,1.13
2018-01-28 18:45:00,,1.1,1.1
2018-01-28 19:00:00,,1.1,1.1
2018-01-28 19:15:00,,1.12,1.12
2018-01-28 19:30:00,,1.16,1.16
2018-01-28 19:45:00,,1.22,1.22
2018-01-28 20:00:00,,1.31,1.31
2018-01-28 20:15:00,,1.41,1.41
2018-01-28 20:30:00,,1.53,1.53
2018-01-28 20:45:00,,1.67,1.67
2018-01-28 21:00:00,,1.82,1.82
2018-01-28 21:15:00,,1.98,1.98
2018-01-28 21:30:00,,2.15,2.15
2018-01-28 21:45:00,,2.32,2.32
2018-01-28 22:00:00,,2.5,2.5
2018-01-28 22:15:00,,2.67,2.67
2018-01-28 22:30:00,,2.84,2.84
2018-01-28 22:45:00,,3.01,3.01
2018-01-28 23:00:00,,3.17,3.17
2018-01-28 23:15:00,,3.32,3.32
2018-01-28 23:30:00,,3.46,3.46
2018-01-28 23:45:00,,3.58,3.58
2018-01-29 00:00:00,,3.69,3.69
2018-01-29 00:15:00,,3.78,3.78
2018-01-29 00:30:00,,3.85,3.85
2018-01-29 00:45:00,,3.91,3.91
2018-01-29 01:00:00,,3.94,3.94
2018-01-29 01:15:00,,3.96,3.96
2018-01-29 01:30:00,,3.95,3.95
2018-01-29 01:45:00,,3.92,3.92
2018-01-29 02:00:00,,3.88,3.88
2018-01-29 02:15:00,,3.81,3.81
2018-01-29 02:30:00,,3.72,3.72
2018-01-29 02:45:00,,3.61,3.61
2018-01-29 03:00:00,,3.49,3.49
2018-01-29 03:15:00,,3.34,3.34
2018-01-29 03:30:00,,3.18,3.18
2018-01-29 03:45:00,,3.01,3.01
2018-01-29 04:00:00,,2.82,2.82
2018-01-29 04:15:00,,2.62,2.62
2018-01-29 04:30:00,,2.42,2.42
2018-01-29 04:45:00,,2.22,2.22
2018-01-29 05:00:00,,2.02,2.02
2018-01-29 05:15:00,,1.84,1.84
2018-01-29 05:30:00,,1.67,1.67
2018-01-29 05:45:00,,1.51,1.51
2018-01-29 06:00:00,,1.37,1.37
2018-01-29 06:15:00,,1.24,1.24
2018-01-29 06:30:00,,1.13,1.13
2018-01-29 06:45:00,,1.05,1.05
2018-01-29 07:00:00,,0.98,0.98
2018-01-29 07:15:00,,0.94,0.94
2018-01-29 07:30:00,,0.93,0.93
2018-01-29 07:45:00,,0.94,0.94
2018-01-29 08:00:00,,0.98,0.98
2018-01-29 08:15:00,,1.03,1.03
2018-01-29 08:30:00,,1.11,1.11
2018-01-29 08:45:00,,1.21,1.21
2018-01-29 09:00:00,,1.34,1.34
2018-01-29 09:15:00,,1.48,1.48
2018-01-29 09:30:00,,1.64,1.64
2018-01-29 09:45:00,,1.81,1.81
2018-01-29 10:00:00,,1.99,1.99
2018-01-29 10:15:00,,2.18,2.18
2018-01-29 10:30:00,,2.37,2.37
2018-01-29 10:45:00,,2.56,2.56
2018-01-29 11:00:00,,2.75,2.75
2018-01-29 11:15:00,,2.93,2.93
2018-01-29 11:30:00,,3.11,3.11
2018-01-29 11:45:00,,3.28,3.28
2018-01-29 12:00:00,,3.44,3.44
2018-01-29 12:15:00,,3.58,3.58
2018-01-29 12:30:00,,3.71,3.71
2018-01-29 12:45:00,,3.81,3.81
2018-01-29 13:00:00,,3.9,3.9
2018-01-29 13:15:00,,3.97,3.97
2018-01-29 13:30:00,,4.01,4.01
2018-01-29 13:45:00,,4.03,4.03
2018-01-29 14:00:00,,4.03,4.03
2018-01-29 14:15:00,,4.0,4.0
2018-01-29 14:30:00,,3.94,3.94
2018-01-29 14:45:00,,3.87,3.87
2018-01-29 15:00:00,,3.77,3.77
2018-01-29 15:15:00,,3.65,3.65
2018-01-29 15:30:00,,3.52,3.52
2018-01-29 15:45:00,,3.36,3.36
2018-01-29 16:00:00,,3.18,3.18
2018-01-29 16:15:00,,2.98,2.98
2018-01-29 16:30:00,,2.78,2.78
2018-01-29 16:45:00,,2.56,2.56
2018-01-29 17:00:00,,2.34,2.34
2018-01-29 17:15:00,,2.13,2.13
2018-01-29 17:30:00,,1.93,1.93
2018-01-29 17:45:00,,1.74,1.74
2018-01-29 18:00:00,,1.56,1.56
2018-01-29 18:15:00,,1.4,1.4
2018-01-29 18:30:00,,1.25,1.25
2018-01-29 18:45:00,,1.13,1.13
2018-01-29 19:00:00,,1.02,1.02
2018-01-29 19:15:00,,0.94,0.94
2018-01-29 19:30:00,,0.89,0.89
2018-01-29 19:45:00,,0.87,0.87
2018-01-29 20:00:00,,0.87,0.87
2018-01-29 20:15:00,,0.9,0.9
2018-01-29 20:30:00,,0.96,0.96
2018-01-29 20:45:00,,1.03,1.03
2018-01-29 21:00:00,,1.13,1.13
2018-01-29 21:15:00,,1.26,1.26
2018-01-29 21:30:00,,1.4,1.4
2018-01-29 21:45:00,,1.57,1.57
2018-01-29 22:00:00,,1.75,1.75
2018-01-29 22:15:00,,1.94,1.94
2018-01-29 22:30:00,,2.14,2.14
2018-01-29 22:45:00,,2.35,2.35
2018-01-29 23:00:00,,2.56,2.56
2018-01-29 23:15:00,,2.76,2.76
2018-01-29 23:30:00,,2.96,2.96
2018-01-29 23:45:00,,3.16,3.16
2018-01-30 00:00:00,,3.35,3.35
2018-01-30 00:15:00,,3.53,3.53
2018-01-30 00:30:00,,3.69,3.69
2018-01-30 00:45:00,,3.83,3.83
2018-01-30 01:00:00,,3.95,3.95
2018-01-30 01:15:00,,4.05,4.05
2018-01-30 01:30:00,,4.13,4.13
2018-01-30 01:45:00,,4.19,4.19
2018-01-30 02:00:00,,4.22,4.22
2018-01-30 02:15:00,,4.23,4.23
2018-01-30 02:30:00,,4.21,4.21
2018-01-30 02:45:00,,4.17,4.17
2018-01-30 03:00:00,,4.1,4.1
2018-01-30 03:15:00,,4.01,4.01
2018-01-30 03:30:00,,3.9,3.9
2018-01-30 03:45:00,,3.77,3.77
2018-01-30 04:00:00,,3.61,3.61
2018-01-30 04:15:00,,3.44,3.44
2018-01-30 04:30:00,,3.24,3.24
2018-01-30 04:45:00,,3.02,3.02
2018-01-30 05:00:00,,2.8,2.8
2018-01-30 05:15:00,,2.56,2.56
2018-01-30 05:30:00,,2.33,2.33
2018-01-30 05:45:00,,2.09,2.09
2018-01-30 06:00:00,,1.87,1.87
2018-01-30 06:15:00,,1.66,1.66
2018-01-30 06:30:00,,1.46,1.46
2018-01-30 06:45:00,,1.28,1.28
2018-01-30 07:00:00,,1.11,1.11
2018-01-30 07:15:00,,0.97,0.97
2018-01-30 07:30:00,,0.85,0.85
2018-01-30 07:45:00,,0.76,0.76
2018-01-30 08:00:00,,0.69,0.69
2018-01-30 08:15:00,,0.66,0.66
2018-01-30 08:30:00,,0.66,0.66
2018-01-30 08:45:00,,0.68,0.68
2018-01-30 09:00:00,,0.72,0.72
2018-01-30 09:15:00,,0.8,0.8
2018-01-30 09:30:00,,0.9,0.9
2018-01-30 09:45:00,,1.02,1.02
2018-01-30 10:00:00,,1.17,1.17
2018-01-30 10:15:00,,1.35,1.35
2018-01-30 10:30:00,,1.54,1.54
2018-01-30 10:45:00,,1.74,1.74
2018-01-30 11:00:00,,1.96,1.96
2018-01-30 11:15:00,,2.17,2.17
2018-01-30 11:30:00,,2.4,2.4
2018-01-30 11:45:00,,2.62,2.62
2018-01-30 12:00:00,,2.84,2.84
2018-01-30 12:15:00,,3.06,3.06
2018-01-30 12:30:00,,3.26,3.26
2018-01-30 12:45:00,,3.46,3.46
2018-01-30 13:00:00,,3.63,3.63
2018-01-30 13:15:00,,3.79,3.79
2018-01-30 13:30:00,,3.93,3.93
2018-01-30 13:45:00,,4.04,4.04
2018-01-30 14:00:00,,4.13,4.13
2018-01-30 14:15:00,,4.2,4.2
2018-01-30 14:30:00,,4.23,4.23
2018-01-30 14:45:00,,4.24,4.24
2018-01-30 15:00:00,,4.22,4.22
2018-01-30 15:15:00,,4.17,4.17
2018-01-30 15:30:00,,4.1,4.1
2018-01-30 15:45:00,,4.0,4.0
2018-01-30 16:00:00,,3.88,3.88
2018-01-30 16:15:00,,3.73,3.73
2018-01-30 16:30:00,,3.57,3.57
2018-01-30 16:45:00,,3.37,3.37
2018-01-30 17:00:00,,3.16,3.16
2018-01-30 17:15:00,,2.93,2.93
2018-01-30 17:30:00,,2.69,2.69
2018-01-30 17:45:00,,2.44,2.44
2018-01-30 18:00:00,,2.2,2.2
2018-01-30 18:15:00,,1.97,1.97
2018-01-30 18:30:00,,1.74,1.74
2018-01-30 18:45:00,,1.53,1.53
2018-01-30 19:00:00,,1.33,1.33
2018-01-30 19:15:00,,1.16,1.16
2018-01-30 19:30:00,,1.0,1.0
2018-01-30 19:45:00,,0.87,0.87
2018-01-30 20:00:00,,0.77,0.77
2018-01-30 20:15:00,,0.71,0.71
2018-01-30 20:30:00,,0.67,0.67
2018-01-30 20:45:00,,0.66,0.66
2018-01-30 21:00:00,,0.68,0.68
2018-01-30 21:15:00,,0.73,0.73
2018-01-30 21:30:00,,0.8,0.8
2018-01-30 21:45:00,,0.9,0.9
2018-01-30 22:00:00,,1.03,1.03
2018-01-30 22:15:00,,1.19,1.19
2018-01-30 22:30:00,,1.36,1.36
2018-01-30 22:45:00,,1.56,1.56
2018-01-30 23:00:00,,1.78,1.78
